ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
3,PTS,24,02/01/2005,31,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
4,PTS,24,12/01/2005,51,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
5,PTS,24,21/01/2005,62,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
6,PTS,24,29/01/2005,101,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
7,PTS,24,11/03/2005,51,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
8,PTS,24,17/03/2005,44,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
9,PTS,24,30/03/2005,38,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
10,PTS,24,07/04/2005,36,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
11,PTS,24,20/04/2005,42,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
12,PTS,24,26/04/2005,99,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
13,PTS,24,08/05/2005,64,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
14,PTS,24,20/05/2005,38,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
15,PTS,24,26/05/2005,50,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
16,PTS,24,01/06/2005,34,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
17,PTS,24,09/06/2005,4,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
18,PTS,24,19/06/2005,1,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
19,PTS,24,24/06/2005,78,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
20,PTS,24,30/06/2005,49,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
21,PTS,24,06/07/2005,19,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
22,PTS,24,12/07/2005,56,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
23,PTS,24,18/07/2005,31,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
24,PTS,24,24/07/2005,40,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
25,PTS,24,30/07/2005,85,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
